=== 转换日志 - 2026年 02月 03日 星期二 15:04:58 CST ===
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Query-Order.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Query-Order.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Account-Trade-List.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Account-Trade-List.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Auto-Cancel-All-Open-Orders.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Auto-Cancel-All-Open-Orders.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Modify-Isolated-Position-Margin.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Modify-Isolated-Position-Margin.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Change-Position-Mode.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Change-Position-Mode.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Get-Position-Margin-Change-History.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Get-Position-Margin-Change-History.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Cancel-All-Open-Orders.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Cancel-All-Open-Orders.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Modify-Multiple-Orders.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Modify-Multiple-Orders.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Place-Multiple-Orders.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Place-Multiple-Orders.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Current-All-Algo-Open-Orders.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Current-All-Algo-Open-Orders.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Position-ADL-Quantile-Estimation.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Position-ADL-Quantile-Estimation.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/TradFi-Perps.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/TradFi-Perps.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Get-Order-Modify-History.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Get-Order-Modify-History.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Query-Algo-Order.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/Query-Algo-Order.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/New-Order.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/trade/rest-api/New-Order.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/All-Market-Tickers-Streams.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/All-Market-Tickers-Streams.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/All-Market-Mini-Tickers-Stream.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/All-Market-Mini-Tickers-Stream.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Diff-Book-Depth-Streams.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Diff-Book-Depth-Streams.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Kline-Candlestick-Streams.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Kline-Candlestick-Streams.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Liquidation-Order-Streams.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Liquidation-Order-Streams.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Individual-Symbol-Ticker-Streams.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Individual-Symbol-Ticker-Streams.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Mark-Price-Stream-for-All-market.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Mark-Price-Stream-for-All-market.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/All-Book-Tickers-Stream.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/All-Book-Tickers-Stream.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Composite-Index-Symbol-Information-Streams.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Composite-Index-Symbol-Information-Streams.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/All-Market-Liquidation-Order-Streams.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/All-Market-Liquidation-Order-Streams.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/How-to-manage-a-local-order-book-correctly.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/How-to-manage-a-local-order-book-correctly.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Aggregate-Trade-Streams.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Aggregate-Trade-Streams.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Continuous-Contract-Kline-Candlestick-Streams.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Continuous-Contract-Kline-Candlestick-Streams.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Individual-Symbol-Mini-Ticker-Stream.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Individual-Symbol-Mini-Ticker-Stream.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Live-Subscribing-Unsubscribing-to-streams.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Live-Subscribing-Unsubscribing-to-streams.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Connect.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Connect.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Mark-Price-Stream.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Mark-Price-Stream.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Contract-Info-Stream.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Contract-Info-Stream.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Diff-Book-Depth-Streams-RPI.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Diff-Book-Depth-Streams-RPI.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Multi-Assets-Mode-Asset-Index.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Multi-Assets-Mode-Asset-Index.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Individual-Symbol-Book-Ticker-Streams.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Individual-Symbol-Book-Ticker-Streams.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Trading-Session-Stream.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Trading-Session-Stream.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Partial-Book-Depth-Streams.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/websocket-market-streams/Partial-Book-Depth-Streams.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Event-STRATEGY-UPDATE.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Event-STRATEGY-UPDATE.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Event-Trade-Lite.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Event-Trade-Lite.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Close-User-Data-Stream-Wsp.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Close-User-Data-Stream-Wsp.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Event-Conditional-Order-Trigger-Reject.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Event-Conditional-Order-Trigger-Reject.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Event-User-Data-Stream-Expired.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Event-User-Data-Stream-Expired.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Event-Balance-and-Position-Update.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Event-Balance-and-Position-Update.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Event-Algo-Order-Update.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Event-Algo-Order-Update.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Event-Margin-Call.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Event-Margin-Call.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Event-GRID-UPDATE.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Event-GRID-UPDATE.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Connect.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Connect.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Start-User-Data-Stream.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Start-User-Data-Stream.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Keepalive-User-Data-Stream.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Keepalive-User-Data-Stream.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Keepalive-User-Data-Stream-Wsp.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Keepalive-User-Data-Stream-Wsp.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Start-User-Data-Stream-Wsp.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Start-User-Data-Stream-Wsp.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Close-User-Data-Stream.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Close-User-Data-Stream.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Event-Account-Configuration-Update-previous-Leverage-Update.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Event-Account-Configuration-Update-previous-Leverage-Update.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Event-Order-Update.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/user-data-streams/Event-Order-Update.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/common-definition.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/common-definition.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/websocket-api/Symbol-Price-Ticker.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/websocket-api/Symbol-Price-Ticker.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/websocket-api/Order-Book.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/websocket-api/Order-Book.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/websocket-api/Symbol-Order-Book-Ticker.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/websocket-api/Symbol-Order-Book-Ticker.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api.md
[2026年 03月 02日 星期一 18:11:00 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/websocket-api.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/websocket-api.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Compressed-Aggregate-Trades-List.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Compressed-Aggregate-Trades-List.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/ADL-Risk.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/ADL-Risk.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Index-Constituents.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Index-Constituents.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Premium-Index-Kline-Data.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Premium-Index-Kline-Data.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Open-Interest.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Open-Interest.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Top-Trader-Long-Short-Ratio.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Top-Trader-Long-Short-Ratio.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Kline-Candlestick-Data.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Kline-Candlestick-Data.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Get-Funding-Rate-History.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Get-Funding-Rate-History.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Top-Long-Short-Account-Ratio.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Top-Long-Short-Account-Ratio.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/24hr-Ticker-Price-Change-Statistics.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/24hr-Ticker-Price-Change-Statistics.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Symbol-Price-Ticker.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Symbol-Price-Ticker.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Order-Book-RPI.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Order-Book-RPI.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Order-Book.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Order-Book.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Long-Short-Ratio.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Long-Short-Ratio.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Delist-Schedule.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Delist-Schedule.md
[2026年 03月 02日 星期一 18:11:01 CST] SUCCESS: /data/downloads/wallet/binance-margin_trading-api-docs/html/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Delivery-Price.html -> /data/downloads/wallet/binance-margin_trading-api-docs/markdown/docs/zh-CN/derivatives/usds-margined-futures/market-data/rest-api/Delivery-Price.md
